249.000000	-35704.698945	-31563.948877	-33828.225294	-67874.737725	-131739.214866	-137321.764209	-127810.605205	-108955.813522	0.002000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.025447	0.000000
250.000000	-35720.278111	-31580.600927	-33846.553725	-67878.716335	-131743.551104	-137325.675765	-127814.069726	-108959.456856	0.002000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.029542	0.000000
251.000000	-35711.940910	-31574.387142	-33838.283579	-67877.017603	-131741.047709	-137322.725334	-127811.208702	-108957.355792	0.002000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.034559	0.000000
252.000000	-35695.959413	-31558.293886	-33819.888093	-67875.408277	-131738.566665	-137320.445457	-127809.420563	-108955.791170	0.002000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.038583	0.000000
253.000000	-35691.354953	-31551.923639	-33813.249625	-67875.631794	-131738.767831	-137321.116009	-127810.448743	-108956.215853	0.002000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.041538	0.000000
254.000000	-35708.856369	-31568.173357	-33832.382719	-67878.895149	-131742.902904	-137325.407544	-127814.293243	-108959.434504	0.002000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.045555	0.000000
255.000000	-35721.127477	-31581.159721	-33847.268980	-67879.409239	-131743.729918	-137325.899282	-127814.248540	-108959.590967	0.002000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.049620	0.000000
0.000000	-35715.405430	-31577.628145	-33841.882210	-67880.169199	-131743.729918	-137325.295785	-127813.913264	-108959.993298	0.006000	0.014000	0.966000	192.000000	0.000000	48.000000	0.000000	112.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610370.053613	0.000000
1.000000	-35699.669802	-31561.892517	-33823.799649	-67878.761039	-131741.651206	-137323.284128	-127812.438048	-108958.763952	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.057659	0.000000
2.000000	-35691.801988	-31552.325970	-33813.853122	-67876.034126	-131738.834886	-137321.093657	-127810.381688	-108956.282908	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.061621	0.000000
3.000000	-35708.834017	-31568.083950	-33832.583884	-67878.984556	-131742.545276	-137325.027564	-127813.980319	-108959.188635	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.066696	0.000000
4.000000	-35722.736802	-31582.769046	-33849.057120	-67880.951510	-131744.914561	-137327.016869	-127815.634348	-108960.887368	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.069706	0.000000
5.000000	-35715.785410	-31577.874014	-33842.262190	-67879.990385	-131743.282884	-137324.848750	-127813.510932	-108959.568615	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.073721	0.000000
6.000000	-35699.155712	-31561.266668	-33823.464373	-67877.934024	-131740.310102	-137322.099486	-127811.141647	-108957.556958	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.077740	0.000000
7.000000	-35690.974974	-31551.431900	-33813.204922	-67875.073001	-131737.471430	-137319.707849	-127808.951176	-108955.031211	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.081758	0.000000
8.000000	-35706.844712	-31566.094645	-33830.728690	-67876.928196	-131740.131288	-137322.546521	-127811.476923	-108956.864054	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.085773	0.000000
9.000000	-35722.334471	-31582.389067	-33848.833603	-67880.571530	-131743.998139	-137326.100448	-127814.673223	-108960.149760	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.089795	0.000000
10.000000	-35715.830113	-31578.030476	-33842.552762	-67879.923329	-131742.567628	-137324.066439	-127812.773325	-108959.076877	0.006000	0.014000	0.966000	192.000000	0.000000	48.000000	0.000000	112.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610370.094816	0.000000
11.000000	-35698.708677	-31560.886688	-33823.039689	-67877.174065	-131739.036052	-137320.870140	-127809.979357	-108956.305260	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.097772	0.000000
12.000000	-35690.818511	-31551.320142	-33812.981404	-67874.760076	-131736.644415	-137318.992593	-127808.414734	-108954.226548	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.101839	0.000000
13.000000	-35703.804875	-31562.943049	-33827.599445	-67873.798951	-131736.510305	-137318.925538	-127808.012403	-108953.287775	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.105813	0.000000
14.000000	-35718.959358	-31578.857491	-33845.324379	-67876.972899	-131739.974825	-137321.987727	-127810.761668	-108956.126446	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.110120	0.000000
15.000000	-35714.243140	-31576.331744	-33840.898733	-67877.822265	-131740.198343	-137321.741858	-127810.493447	-108956.640536	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.114283	0.000000
16.000000	-35698.954546	-31561.244316	-33823.419669	-67877.196417	-131738.723128	-137320.490160	-127809.644080	-108956.081743	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.118298	0.000000
17.000000	-35693.835997	-31554.471738	-33816.267111	-67877.777562	-131739.214866	-137321.384230	-127810.873426	-108956.908757	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.121833	0.000000
18.000000	-35710.912730	-31570.162662	-33834.953169	-67880.996213	-131743.327587	-137325.720468	-127814.896740	-108960.306222	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.124890	0.000000
19.000000	-35725.597826	-31585.585366	-33852.096957	-67883.611367	-131746.367424	-137328.380326	-127817.131915	-108962.586100	0.006000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.128958	0.000000
20.000000	-35717.573549	-31579.639802	-33844.497364	-67880.951510	-131742.925256	-137324.446419	-127813.287415	-108959.456856	0.006000	0.016000	0.968000	192.000000	0.000000	48.000000	0.000000	128.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610370.133973	0.000000
21.000000	-35698.932195	-31561.065502	-33823.643187	-67876.861140	-131737.963168	-137319.909015	-127808.973528	-108955.522949	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.137978	0.000000
22.000000	-35691.399657	-31551.990694	-33814.076640	-67875.251815	-131736.286788	-137318.791427	-127808.191217	-108954.271251	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.142007	0.000000
23.000000	-35707.537616	-31566.631087	-33831.712166	-67877.643451	-131739.371328	-137322.077134	-127811.208702	-108956.573481	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.146027	0.000000
24.000000	-35723.541465	-31583.439598	-33850.241762	-67881.622062	-131743.685215	-137325.899282	-127814.673223	-108960.261519	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.149040	0.000000
25.000000	-35719.629910	-31581.629107	-33846.710187	-67882.784353	-131744.176953	-137325.921634	-127814.695575	-108961.110885	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.153052	0.000000
26.000000	-35703.469599	-31565.580555	-33828.269998	-67881.331489	-131741.897075	-137323.708811	-127813.019194	-108959.635670	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.159075	0.000000
27.000000	-35693.590128	-31554.091758	-33816.244759	-67877.554044	-131738.074927	-137320.400753	-127809.934653	-108956.059391	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.162086	0.000000
28.000000	-35707.850541	-31566.921659	-33831.958035	-67878.135190	-131739.416032	-137322.010079	-127811.208702	-108956.640536	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.166104	0.000000
29.000000	-35722.982672	-31582.701991	-33849.504155	-67880.862103	-131742.701738	-137324.804047	-127813.645043	-108959.166284	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.170141	0.000000
30.000000	-35719.406393	-31581.092665	-33846.419614	-67881.979690	-131743.193477	-137324.848750	-127813.667394	-108959.903891	0.008000	0.014000	0.962000	192.000000	0.000000	64.000000	0.000000	112.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610370.174133	0.000000
31.000000	-35700.519168	-31562.406607	-33825.364271	-67877.844617	-131738.119631	-137320.043125	-127809.241749	-108955.746467	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.177145	0.000000
32.000000	-35690.818511	-31551.141328	-33813.562550	-67874.447152	-131734.677462	-137317.070343	-127806.626595	-108952.706629	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.181154	0.000000
33.000000	-35707.224692	-31566.228755	-33831.466297	-67877.442286	-131738.365500	-137321.116009	-127810.247577	-108955.768818	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.185174	0.000000
34.000000	-35722.915616	-31582.791398	-33849.593562	-67880.862103	-131742.165296	-137324.446419	-127813.198008	-108958.875711	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.189182	0.000000
35.000000	-35717.238273	-31579.148064	-33844.430309	-67879.722164	-131740.399509	-137322.121837	-127810.940482	-108957.355792	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.194211	0.000000
36.000000	-35697.546386	-31559.567935	-33822.480896	-67874.760076	-131734.610407	-137316.511550	-127805.687822	-108952.349001	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.198233	0.000000
37.000000	-35690.416180	-31551.074273	-33813.316681	-67874.223635	-131733.962206	-137316.399791	-127805.956043	-108952.013725	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.202257	0.000000
38.000000	-35707.939948	-31567.078122	-33832.181553	-67878.269300	-131738.857238	-137321.518340	-127810.694612	-108956.193501	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.205227	0.000000
39.000000	-35724.837866	-31584.445427	-33851.359350	-67882.627890	-131743.595808	-137325.921634	-127814.673223	-108960.172112	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.209356	0.000000
40.000000	-35719.607558	-31581.360886	-33846.889001	-67881.756172	-131742.075889	-137323.820570	-127812.795676	-108958.965118	0.008000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.213358	0.000000
41.000000	-35702.173198	-31564.060636	-33827.174762	-67879.096315	-131738.544314	-137320.490160	-127809.778191	-108956.349964	0.004000	0.016000	0.970000	192.000000	0.000000	32.000000	0.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610370.217358	0.000000
42.000000	-35692.561947	-31552.996523	-33815.373041	-67876.123533	-131735.526828	-137317.942061	-127807.475961	-108953.712458	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.221361	0.000000
43.000000	-35707.314099	-31566.295810	-33831.600408	-67877.643451	-131737.873761	-137320.534864	-127809.644080	-108955.277080	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.226360	0.000000
44.000000	-35725.888398	-31585.451255	-33852.611047	-67883.723126	-131744.355767	-137326.592186	-127815.455534	-108960.999127	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.229369	0.000000
45.000000	-35720.971015	-31582.701991	-33848.297161	-67882.851408	-131742.791145	-137324.513474	-127813.466229	-108959.680374	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.233384	0.000000
46.000000	-35702.374363	-31564.172395	-33827.442983	-67878.872797	-131738.030224	-137319.931366	-127809.219397	-108955.880577	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.237412	0.000000
47.000000	-35693.165445	-31553.577668	-33816.177704	-67876.682326	-131735.638587	-137318.031468	-127807.587720	-108953.846568	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.241426	0.000000
48.000000	-35709.728087	-31568.463930	-33833.924989	-67879.833922	-131739.661901	-137322.323003	-127811.655737	-108957.132275	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.245440	0.000000
49.000000	-35723.764983	-31583.216081	-33850.420576	-67881.353841	-131741.584151	-137323.954680	-127812.885083	-108958.339269	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.249457	0.000000
50.000000	-35719.585206	-31581.271479	-33847.067815	-67881.063268	-131740.578322	-137322.457114	-127811.409868	-108957.579310	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.254476	0.000000
51.000000	-35700.273299	-31562.205441	-33825.610140	-67876.637623	-131735.169200	-137317.293861	-127806.626595	-108953.265423	0.006000	0.016000	0.970000	192.000000	0.000000	48.000000	0.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610370.257491	0.000000
52.000000	-35692.092561	-31552.415377	-33815.104820	-67875.430629	-131733.872799	-137316.466846	-127806.134856	-108952.326650	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.260506	0.000000
53.000000	-35709.795142	-31568.463930	-33834.081451	-67879.945681	-131739.348977	-137322.121837	-127811.521627	-108956.953461	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.265518	0.000000
54.000000	-35725.486067	-31584.892462	-33852.387530	-67883.164332	-131743.059366	-137325.362840	-127814.337947	-108959.814484	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.269538	0.000000
55.000000	-35721.909788	-31583.506654	-33849.682969	-67883.231388	-131742.478221	-137324.245253	-127813.242711	-108959.523911	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.273551	0.000000
56.000000	-35705.034221	-31566.809901	-33830.572227	-67881.175027	-131739.527790	-137321.473637	-127810.895778	-108957.467551	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.277570	0.000000
57.000000	-35695.333564	-31555.566973	-33818.546989	-67878.716335	-131736.934988	-137319.327869	-127809.085287	-108955.299432	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.281590	0.000000
58.000000	-35709.705735	-31568.374523	-33834.126155	-67880.057440	-131738.991349	-137321.741858	-127811.231054	-108956.752295	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.285605	0.000000
59.000000	-35726.983634	-31586.278270	-33853.885097	-67884.728954	-131744.109898	-137326.346317	-127815.477886	-108961.133237	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.288619	0.000000
60.000000	-35724.927273	-31586.233567	-33852.521640	-67885.645376	-131744.534581	-137326.167503	-127815.410830	-108961.759086	0.006000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.293631	0.000000
61.000000	-35705.078924	-31566.631087	-33830.549876	-67880.727992	-131738.745479	-137320.557215	-127810.158170	-108956.975813	0.008000	0.014000	0.974000	192.000000	0.000000	64.000000	0.000000	112.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610370.297689	0.000000
62.000000	-35695.042991	-31555.231697	-33818.278768	-67878.202245	-131736.018567	-137318.299689	-127808.258272	-108954.606528	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.301658	0.000000
63.000000	-35710.488046	-31569.045075	-33834.841410	-67880.727992	-131739.416032	-137321.987727	-127811.655737	-108957.288737	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.305603	0.000000
64.000000	-35727.497724	-31586.725305	-33854.376835	-67885.064231	-131744.288712	-137326.480428	-127815.701403	-108961.401458	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.309940	0.000000
65.000000	-35724.659052	-31585.965346	-33852.298123	-67885.175989	-131743.796974	-137325.541654	-127814.650871	-108961.110885	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.313876	0.000000
66.000000	-35705.503607	-31567.055770	-33831.041614	-67880.951510	-131738.656072	-137320.512512	-127810.091115	-108956.841702	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.316935	0.000000
67.000000	-35695.981764	-31556.081063	-33819.262245	-67879.029260	-131736.487953	-137318.880834	-127808.817066	-108955.120618	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.320653	0.000000
68.000000	-35709.795142	-31568.307467	-33834.304969	-67880.035088	-131738.365500	-137321.048954	-127810.649909	-108956.394667	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.325767	0.000000
69.000000	-35725.731936	-31584.803055	-33852.655751	-67883.231388	-131742.008834	-137324.357012	-127813.488580	-108959.322746	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.329777	0.000000
70.000000	-35721.596863	-31582.769046	-33849.437100	-67881.845579	-131740.064232	-137321.875968	-127811.007537	-108957.601661	0.008000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.333790	0.000000
71.000000	-35702.441418	-31563.881822	-33828.001777	-67877.598748	-131734.900979	-137316.802122	-127806.313670	-108953.287775	-0.002000	0.018000	0.972000	192.000000	255.000000	240.000000	0.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610370.338789	0.000000
72.000000	-35693.746590	-31553.823537	-33817.094125	-67876.771733	-131733.872799	-137316.176273	-127806.157208	-108952.527815	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.341835	0.000000
73.000000	-35710.018660	-31568.419226	-33834.528486	-67880.482123	-131738.454907	-137320.914843	-127810.784019	-108956.417019	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.346091	0.000000
74.000000	-35726.961282	-31586.166511	-33854.041559	-67884.751306	-131743.193477	-137325.318137	-127814.673223	-108960.306222	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.350174	0.000000
75.000000	-35725.016680	-31586.233567	-33853.013379	-67885.198341	-131743.014663	-137324.781695	-127814.069726	-108960.350926	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.353175	0.000000
76.000000	-35705.883587	-31567.323991	-33831.667463	-67880.951510	-131737.873761	-137319.841959	-127809.599377	-108956.238205	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.357162	0.000000
77.000000	-35692.941927	-31552.884764	-33816.378870	-67875.788257	-131732.554046	-137315.013983	-127805.084324	-108951.477283	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.361118	0.000000
78.000000	-35707.850541	-31566.228755	-33832.472126	-67878.358707	-131735.906808	-137318.545558	-127808.437086	-108954.114789	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.365132	0.000000
79.000000	-35726.089564	-31585.093628	-33853.259248	-67883.790181	-131741.919427	-137324.088791	-127813.533284	-108959.210987	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.370202	0.000000
80.000000	-35724.212018	-31585.294793	-33852.253419	-67884.036050	-131741.494744	-137323.284128	-127812.594511	-108959.143932	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.373915	0.000000
81.000000	-35706.621195	-31568.106302	-33832.539181	-67881.510303	-131738.097279	-137320.043125	-127809.778191	-108956.662888	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	128.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610370.377931	0.000000
82.000000	-35695.467674	-31555.723435	-33819.195189	-67878.537521	-131734.856276	-137317.226805	-127807.408906	-108953.824217	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.380940	0.000000
83.000000	-35709.415163	-31567.838081	-33834.193210	-67880.146847	-131737.404375	-137319.931366	-127809.867598	-108955.701763	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.384958	0.000000
84.000000	-35727.721241	-31586.524139	-33854.890925	-67885.399507	-131743.193477	-137325.340489	-127814.829685	-108960.663850	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.388929	0.000000
85.000000	-35728.414146	-31589.295756	-33856.567306	-67887.858199	-131745.115727	-137326.882759	-127816.260197	-108962.787266	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.392995	0.000000
86.000000	-35709.079887	-31570.363828	-33835.109631	-67883.566664	-131739.907770	-137321.719506	-127811.566330	-108958.473379	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.397017	0.000000
87.000000	-35700.407410	-31560.394950	-33824.201980	-67883.186684	-131739.326625	-137321.652451	-127811.745144	-108958.316917	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.402033	0.000000
88.000000	-35716.835942	-31575.169453	-33841.725748	-67887.589978	-131744.512230	-137327.195683	-127816.975453	-108962.831970	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.405000	0.000000
89.000000	-35731.811611	-31590.659212	-33859.137757	-67889.646338	-131747.037977	-137329.319099	-127818.718889	-108964.597757	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.409057	0.000000
90.000000	-35729.017643	-31589.876901	-33857.416672	-67888.439344	-131745.294541	-137327.039221	-127816.394307	-108963.010784	-0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.413077	0.000000
91.000000	-35711.963262	-31573.202500	-33838.037710	-67886.382983	-131742.277055	-137324.222901	-127813.890912	-108960.865016	0.002000	0.010000	0.966000	192.000000	0.000000	16.000000	0.000000	80.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610370.417066	0.000000
92.000000	-35701.077962	-31561.043151	-33824.738422	-67883.745478	-131739.416032	-137321.943023	-127811.923958	-108958.585138	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.421132	0.000000
