176.000000	1.335715	-5.471868	-10.767306	-5.531827	35.180767	97.016953	302.369274	192.098090	157.759199	298.678298	172.311043	6.981953	32.039515	-140.029207	-72.916159	138.041529	0.902367	0.812622	0.898880	0.839762	0.876641	0.823664	0.962671	541.363322	268598.801710	36.592600	1076.201129	941.625952	85.892635	1708616977.960498	0.000000
177.000000	3.042605	-3.206690	-6.580887	-11.098093	2.617302	36.267002	78.628826	143.060513	172.309590	269.502343	457.549721	253.332428	230.238738	115.357421	131.113518	108.012913	0.912782	0.892593	0.804083	0.946605	0.958553	0.847983	0.930353	526.617859	262890.978595	36.595950	1060.952138	967.651993	82.549942	1708616977.964440	0.000000
178.000000	5.044024	0.869849	-1.233371	-19.703508	-14.825206	4.206326	11.046707	23.189366	65.935815	134.754157	171.464651	201.407202	337.617273	382.492052	367.124990	484.598444	0.989079	0.867406	0.920069	0.898906	0.869613	0.825510	1.052626	522.762612	268040.391205	36.595657	1043.719196	906.105423	96.605741	1708616977.967542	0.000000
179.000000	6.629476	7.613109	0.499261	2.000462	-20.720243	-21.323261	1.161337	-52.510987	20.024307	-36.394278	-27.277505	-23.073242	2.897746	66.782477	132.923887	349.597337	0.973046	0.823470	0.989171	0.932740	0.825677	0.877376	0.954738	467.733939	230269.548969	36.592451	902.250751	1013.756474	85.603707	1708616977.971711	0.000000
180.000000	8.259593	14.096110	18.301238	23.397078	15.358693	17.465340	27.051457	-6.835474	-16.914256	-44.559717	54.785191	-46.737758	-34.112168	85.377764	-124.017199	-15.141306	0.916573	0.964799	0.813996	0.956665	0.961892	0.945545	1.044814	527.770905	249385.270634	36.599206	947.747516	921.475535	97.654151	1708616977.975842	0.000000
181.000000	10.000000	21.523316	34.261147	48.484062	64.078739	76.367784	102.551701	108.505490	158.740050	148.646461	146.681342	437.822589	209.175795	219.835233	378.520565	567.533663	0.936211	0.806778	0.956396	0.834025	0.858237	0.876264	1.006776	453.536177	255987.373653	36.591899	1051.677139	976.566601	90.228208	1708616977.979946	0.000000
182.000000	11.826832	28.524660	50.866499	78.905568	96.036678	133.083297	169.046112	201.945014	182.023962	234.619650	206.997425	220.889402	350.257799	187.576243	209.921785	221.441953	0.991755	0.918689	0.978573	0.968971	0.890224	0.921410	0.996715	511.384118	256231.199610	36.596326	1030.309471	960.854734	90.343187	1708616977.984345	0.000000
183.000000	13.350039	35.864025	60.866573	83.292833	124.546927	137.870022	173.618704	183.211318	167.859653	125.174146	91.798877	30.025446	24.097045	-67.409495	-53.511730	-57.974099	0.816475	0.850268	0.817028	0.878070	0.970019	0.907323	0.967489	501.411644	268607.552203	36.604326	1025.737267	985.174260	97.787184	1708616977.987483	0.000000
184.000000	15.117873	41.421787	75.420582	89.228275	103.352647	95.682397	86.179931	50.095060	-10.736574	1.391044	17.291189	-61.828952	20.635589	114.701427	155.705038	232.750144	0.905804	0.835563	0.941188	0.834248	0.953139	0.855552	0.931474	516.558184	277984.911419	36.607844	939.366093	943.170089	99.604203	1708616977.992479	0.000000
185.000000	17.074116	46.717484	69.584623	85.801775	75.243485	49.414376	-0.911560	-18.033569	-73.456414	15.074207	55.683624	153.624211	327.493068	389.290373	418.976701	335.657228	0.919476	0.837487	0.936759	0.849070	0.944028	0.906862	0.917123	521.047008	228369.592492	36.598834	974.671755	955.332333	86.692320	1708616977.995575	0.000000
186.000000	18.495967	48.742741	66.899388	69.695978	32.544998	-21.131770	-52.314350	9.963085	61.351960	174.789803	175.743531	348.006503	255.366201	249.518179	-66.255862	-175.391745	0.881829	0.912167	0.990193	0.870828	0.846701	0.973409	1.083670	466.454992	250091.175540	36.607064	935.993129	1020.663128	90.979234	1708616978.000233	0.000000
187.000000	19.798042	49.136058	56.355420	38.747751	-12.099413	-2.988734	22.509328	200.203381	215.181463	179.629733	193.029872	78.233643	-56.656880	-52.234525	16.141431	249.096738	0.922046	0.984894	0.963403	0.956202	0.916740	0.882285	0.938078	482.331702	240031.481505	36.591356	1079.615274	1011.208511	91.133237	1708616978.003382	0.000000
188.000000	21.348073	46.091299	48.367102	14.286170	-13.029599	-3.336011	90.420319	184.002598	395.453897	118.493035	53.769296	-91.776153	91.778823	405.436211	255.701490	375.466674	0.876057	0.881565	0.980010	0.863280	0.856643	0.802095	0.920752	501.636538	262071.566268	36.595052	973.614880	1060.894644	94.669930	1708616978.007502	0.000000
189.000000	21.754583	44.127853	31.228865	-11.280451	-0.170345	59.920213	131.128545	166.834073	158.242799	-0.307192	-66.203261	126.103692	561.913855	216.849873	136.824311	65.378215	0.882633	0.882576	0.991053	0.849411	0.925778	0.838883	0.916322	493.320863	254820.663272	36.606961	1005.396944	919.872910	90.470694	1708616978.011598	0.000000
190.000000	23.093567	41.451680	15.741297	-8.119599	22.480621	133.424017	184.825965	83.501964	-108.551490	-16.231869	176.084953	344.663923	360.413033	-43.935085	80.074655	159.576611	0.804125	0.891288	0.894898	0.879550	0.818283	0.921105	0.999527	499.007550	252779.386019	36.590509	919.477990	906.449700	92.899868	1708616978.016715	0.000000
191.000000	23.771549	36.731043	1.219002	-7.048138	64.218414	127.965062	95.317166	7.087290	4.345301	143.478242	258.017616	133.190618	-38.378606	-38.680032	577.356578	345.766426	0.991303	0.815320	0.802877	0.930144	0.813445	0.872577	0.918312	521.803629	278554.362827	36.595300	993.755977	962.101745	96.493721	1708616978.020768	0.000000
192.000000	23.640745	29.176500	-8.523050	2.474575	96.909133	115.251037	34.602143	5.315296	115.462343	199.012392	110.215396	-96.427614	95.081501	233.784121	545.004079	98.188336	0.836131	0.907395	0.903355	0.815970	0.969195	0.897180	1.031817	477.189548	255188.903695	36.599652	1090.228420	978.517169	98.664448	1708616978.023919	0.000000
193.000000	24.427257	22.189636	-7.200676	33.651329	112.352565	69.366585	-32.541080	68.804390	233.199817	116.805324	-75.997016	81.588865	353.205413	157.068885	14.217441	101.112910	0.837345	0.869663	0.969308	0.832218	0.868421	0.949622	1.010109	471.474096	262559.028800	36.607991	983.100151	1071.811853	89.975008	1708616978.028030	0.000000
194.000000	24.637988	15.341740	-11.824763	65.176825	110.519175	-0.020462	15.093909	187.803391	180.435334	-15.681443	43.232423	286.544141	154.546216	65.265750	174.003246	712.826073	0.943474	0.907431	0.851009	0.834930	0.975539	0.915852	0.927902	472.915416	237014.249597	36.595954	1083.715022	1031.814934	96.132184	1708616978.031504	0.000000
195.000000	23.737243	7.936744	-5.879915	87.564781	74.966041	-30.723352	74.421431	154.820542	31.853735	9.105791	224.537426	150.253172	-143.697555	180.887080	314.986352	-13.246780	0.970668	0.973537	0.846839	0.868195	0.866936	0.854621	1.036619	501.159012	273708.470280	36.597049	958.135942	1017.852307	98.825605	1708616978.035915	0.000000
196.000000	23.727563	3.168697	6.447648	102.097459	36.119171	-31.125492	138.493317	122.190287	-88.793844	172.359831	238.499104	-49.699611	127.211369	315.304439	-61.877086	112.691927	0.928945	0.976310	0.828466	0.947218	0.980615	0.884468	0.970535	471.635460	259251.048577	36.593794	1093.972027	1013.433844	96.728858	1708616978.040109	0.000000
197.000000	22.628208	-4.559292	23.419603	99.999441	-7.963607	34.861189	140.667404	-13.411847	33.104984	232.799164	50.500485	78.501984	412.831252	97.889165	-11.590241	558.888167	0.821692	0.947867	0.840066	0.949321	0.841901	0.936923	1.075687	471.266850	261003.604037	36.600050	929.516507	1024.106004	84.195215	1708616978.043256	0.000000
198.000000	22.527924	-4.331580	40.239759	80.870392	-10.483716	95.982228	117.583519	-9.105366	172.898245	117.682565	-116.894905	278.226569	118.544447	28.816974	477.454604	137.953160	0.981628	0.973799	0.814093	0.969587	0.917047	0.971180	1.059268	489.257574	235029.666573	36.591085	946.403604	1017.660467	83.647267	1708616978.047946	0.000000
199.000000	20.585128	-7.087890	54.273379	55.174215	-20.008468	119.393548	24.377044	35.705916	235.795788	-47.246037	283.082113	370.958994	-164.687332	318.205005	142.942100	-112.205928	0.928296	0.914434	0.878444	0.844930	0.919760	0.876393	0.959524	540.689867	268662.442436	36.606941	1056.136798	920.957653	99.994644	1708616978.052955	0.000000
200.000000	19.480595	-6.375142	61.007748	23.887269	19.032276	133.558188	5.744702	154.113849	107.895126	9.094798	269.344223	-88.825976	146.948276	191.766067	-136.339720	300.487940	0.922606	0.820852	0.841506	0.869592	0.993069	0.969157	1.057643	490.159470	259145.921857	36.598212	1046.412882	975.638713	93.444515	1708616978.056096	0.000000
201.000000	18.346715	-3.839692	68.974550	-5.080889	63.375460	85.610531	8.963564	191.914861	-48.862761	280.830545	120.843660	-19.006367	229.672551	-40.294306	349.535171	126.393454	0.861451	0.979440	0.997084	0.874847	0.982383	0.884982	1.045866	487.579236	258699.678544	36.607234	1075.103702	907.169396	80.706814	1708616978.059237	0.000000
202.000000	16.789621	-0.920509	67.425936	-9.045825	102.296784	30.919056	63.217511	126.305943	-4.505172	211.870912	-106.248425	179.722552	40.585073	112.098067	227.273360	-6.412533	0.808117	0.800927	0.867547	0.899176	0.917297	0.810597	0.904586	522.790410	258404.471197	36.600600	1065.813111	955.136547	81.123883	1708616978.064345	0.000000
203.000000	15.380658	3.014312	67.509710	-26.150171	107.264994	-20.565778	132.992036	30.176875	116.199166	132.390891	4.370020	314.425093	-9.901107	826.872685	-73.135078	354.642906	0.950324	0.826502	0.810190	0.991469	0.998809	0.806735	1.094430	505.764941	274846.719770	36.605158	956.197003	1072.555437	80.881383	1708616978.068342	0.000000
204.000000	13.534464	8.230433	59.261519	0.066016	102.109644	-8.192795	188.495572	-71.528426	183.481216	-52.319923	220.163278	-47.709615	181.737675	216.536344	160.468959	171.589089	0.933011	0.833437	0.884965	0.982293	0.848250	0.992358	1.007310	485.261952	265228.873015	36.592856	1055.399924	1030.060020	88.914242	1708616978.071442	0.000000
205.000000	11.761555	14.749147	40.307077	21.921488	74.748865	24.031019	107.717551	18.179309	200.398328	-14.201560	253.052505	-23.600709	308.268104	-43.532800	280.375426	79.284744	0.987468	0.901144	0.907774	0.856217	0.871302	0.890362	0.916330	490.909545	266206.470398	36.602203	925.965663	1038.747844	93.592349	1708616978.075585	0.000000
206.000000	10.000000	21.550355	26.132292	47.284258	38.382591	79.120066	50.022183	108.840668	58.760261	189.804563	3.539491	237.228281	37.369176	294.106058	47.186062	251.599431	0.857299	0.926245	0.959502	0.891049	0.894650	0.991662	1.024035	463.572942	256445.363258	36.596281	1087.771025	1049.142653	99.343537	1708616978.081129	0.000000
207.000000	8.295162	28.762121	11.595711	72.295709	-8.343546	111.483693	-25.296846	229.721715	-78.691663	309.164892	13.083882	303.861018	-74.765105	234.493937	27.062046	183.396564	0.811155	0.844824	0.894265	0.926329	0.859406	0.990622	0.910165	541.200900	240869.280449	36.607610	1065.297017	1069.386789	94.014324	1708616978.083972	0.000000
208.000000	6.471346	34.930161	-4.530706	82.794676	-20.951281	159.655304	-45.240150	151.476416	40.888044	123.278588	124.219058	78.884818	439.172970	-7.739448	817.796738	-20.469014	0.942239	0.929185	0.858777	0.948886	0.980382	0.900390	0.969809	546.334562	230799.884326	36.604395	996.287795	934.799955	81.207146	1708616978.087080	0.000000
209.000000	4.961239	42.321555	-12.956190	102.219637	-18.792080	103.095180	98.580308	56.245580	137.293673	-8.964175	218.639993	-47.409932	540.753849	56.989550	240.605735	603.191426	0.897900	0.840945	0.901856	0.926468	0.807948	0.853355	1.076219	549.412353	271189.789585	36.592116	1009.545039	997.470463	96.607311	1708616978.091258	0.000000
210.000000	3.296715	46.933569	-8.455732	84.715769	19.289540	48.892012	293.435142	-22.301259	167.686743	-32.967383	170.000197	167.504494	-79.212912	386.009738	-180.471592	592.445195	0.988209	0.891921	0.814963	0.800001	0.848116	0.965967	1.002742	454.663216	244043.296911	36.603148	1024.911644	1031.090639	86.715271	1708616978.095400	0.000000
211.000000	1.983938	45.745217	-14.315782	70.118576	61.959717	2.456103	336.869181	4.539579	120.565152	183.767700	5.640749	234.811925	59.236108	135.325878	206.595270	17.014484	0.971097	0.847101	0.999350	0.934316	0.816643	0.939579	0.983102	513.401861	245206.325394	36.602091	970.732395	1054.506997	94.600700	1708616978.099746	0.000000
212.000000	0.450377	50.075807	-2.233680	38.615905	105.334550	-41.015978	128.210859	90.676585	-47.986230	226.898058	60.249621	96.045499	289.832888	-8.747326	252.845008	200.289154	0.875725	0.816966	0.888386	0.934417	0.815070	0.996808	1.053039	471.100290	229676.088036	36.590962	1091.562752	1085.737592	85.037313	1708616978.103849	0.000000
213.000000	-0.678070	48.887764	14.496141	6.385391	125.057364	-11.963769	56.248564	151.854326	-38.646835	130.254321	266.773812	-58.004677	215.174171	168.242498	17.345132	344.985075	0.932329	0.854922	0.928276	0.850629	0.988234	0.965457	0.926755	516.421326	275431.374455	36.592812	1026.139513	973.815447	99.321492	1708616978.108028	0.000000
214.000000	-2.390651	45.109073	28.997778	-15.165846	120.564796	59.901736	-35.377826	187.743737	93.494972	25.975059	240.223196	124.692256	-65.074036	295.586891	161.565951	113.477168	0.906963	0.935377	0.874499	0.886461	0.845261	0.920932	0.980786	468.514856	258302.010738	36.603737	919.418754	1059.903387	83.601192	1708616978.111206	0.000000
215.000000	-2.373872	42.658308	43.634350	-24.373923	74.415103	126.770296	1.737198	82.462092	416.150671	38.180621	22.421872	338.092330	83.838608	-93.877121	211.185750	159.520429	0.862529	0.941577	0.974740	0.802185	0.864944	0.923294	1.097611	451.564336	262635.504283	36.606589	1057.395509	1000.632661	90.331722	1708616978.116231	0.000000
216.000000	-3.415604	36.778854	56.203732	-11.478742	38.572660	150.050280	48.482173	-37.091239	339.819280	175.323526	-79.265945	129.469985	292.484582	64.812473	76.854926	212.506103	0.859017	0.895786	0.833422	0.986771	0.936466	0.837123	0.988462	508.953351	249428.938139	36.599862	1081.165955	993.922751	80.155588	1708616978.119336	0.000000
217.000000	-4.102405	28.573631	68.193970	3.541626	-4.642710	122.779645	104.516567	-21.434069	130.260643	258.380625	109.509719	-73.329554	161.110510	395.317046	3.946881	68.335844	0.824276	0.855660	0.841935	0.980174	0.926557	0.955068	0.992832	532.998107	243006.085071	36.594535	939.089890	1008.913911	82.433411	1708616978.123525	0.000000
218.000000	-4.273459	22.170863	68.703514	34.490319	-30.848931	68.266079	188.404662	134.734752	-45.516427	129.466701	314.873425	91.147125	-7.733429	170.397261	466.616834	106.056290	0.914990	0.899822	0.847605	0.839006	0.866963	0.912817	0.924758	457.704675	244856.401345	36.595756	964.724201	953.337225	97.079232	1708616978.127785	0.000000
219.000000	-3.806558	15.336678	69.016341	59.632924	-24.356859	23.296309	127.090014	155.581051	4.305109	21.172395	315.359506	609.908110	118.092119	-132.955027	123.639927	364.298345	0.844507	0.811705	0.890520	0.928812	0.945207	0.847886	1.019759	497.015738	237221.620110	36.592198	1094.153226	918.302116	83.538333	1708616978.132789	1.000000
220.000000	-3.203798	8.576489	59.630821	92.927304	20.871843	-10.446835	66.143858	208.606044	158.670681	5.787868	-12.000340	366.674295	202.772610	321.844416	23.373311	93.197119	0.844793	0.833557	0.999689	0.889639	0.828096	0.899922	0.976927	525.396656	230272.795129	36.608524	1075.684396	1016.559488	86.292443	1708616978.135888	0.000000
221.000000	-2.802350	3.590650	53.172301	91.178511	63.241442	-12.710620	-15.652193	101.526340	212.080279	160.241680	22.492045	-122.279648	137.547292	677.411468	366.579764	-1.333902	0.997766	0.877612	0.909344	0.861494	0.969637	0.941040	0.912305	477.922825	256127.241151	36.590588	941.380596	1024.584244	80.254773	1708616978.140064	0.000000
222.000000	-3.012482	-3.910613	35.962143	86.752890	114.865201	43.145956	-53.943860	-23.606330	127.331296	289.583633	185.667268	39.772536	-79.753556	77.477656	342.842856	504.353673	0.858349	0.844474	0.891682	0.849401	0.887643	0.811290	1.034148	513.942816	266476.846949	36.590525	1039.138857	916.159615	95.138301	1708616978.143187	0.000000
223.000000	-2.535494	-8.016739	21.112812	73.078869	133.560970	99.535924	22.723982	-4.894201	-17.475069	131.985898	279.748254	341.043582	158.352060	-37.138137	-86.343556	53.238128	0.932126	0.954641	0.960451	0.865178	0.811247	0.982944	1.006933	497.911477	255333.474586	36.594929	971.846537	1007.636229	80.013242	1708616978.148227	0.000000
224.000000	-0.700295	-10.440193	6.032412	52.014170	100.220793	126.429110	114.857128	31.944390	-52.313017	-3.302916	77.411895	242.275611	337.366747	197.655042	359.897479	102.069573	0.909591	0.805853	0.833571	0.853036	0.829013	0.994268	1.026342	450.814446	238909.179569	36.609833	968.635909	977.845073	92.156322	1708616978.151378	0.000000
225.000000	0.664037	-5.397572	-10.486233	25.376484	72.693417	137.212377	195.883538	155.602692	81.861162	-24.958620	-101.578846	64.747127	87.831388	210.931374	650.969889	812.420756	0.814667	0.817935	0.989580	0.846432	0.825318	0.882962	0.955378	490.788782	278133.890892	36.591996	974.917337	1052.560847	83.072259	1708616978.155541	0.000000
226.000000	1.894284	-4.835971	-15.230609	0.672637	33.739409	87.406833	149.667712	237.752807	209.375086	312.073199	98.826625	-0.471696	47.391014	54.926199	41.603191	281.708003	0.804986	0.813024	0.870440	0.859646	0.913366	0.822541	1.092919	470.585419	259723.415575	36.603052	1096.750102	1078.342210	88.562442	1708616978.160594	0.000000
227.000000	2.970456	-2.971611	-17.349632	-16.789706	-7.206238	33.023309	78.963308	139.541209	232.233509	204.802976	320.477429	178.704348	392.678055	124.166960	29.966892	-0.535411	0.827504	0.825934	0.841145	0.982270	0.823595	0.938616	0.987843	530.729029	245225.977499	36.598204	1049.456961	987.395869	84.177326	1708616978.164263	0.000000
228.000000	4.738463	2.475569	-1.651278	-12.521639	-29.694098	-6.916340	-3.232071	20.973372	76.034975	118.635384	164.558302	289.523133	635.954404	261.726065	368.732458	271.951253	0.921596	0.935801	0.967498	0.808519	0.822724	0.855384	1.058563	468.805945	245959.946399	36.595449	1006.867135	932.715007	81.883276	1708616978.167421	0.000000
229.000000	6.491912	7.312946	6.808995	1.055741	-13.575621	-4.334063	-34.785060	5.118180	-46.446272	-24.327527	-69.196658	41.681392	80.331356	110.185919	134.438915	206.457666	0.944782	0.884962	0.989410	0.903707	0.809366	0.925383	0.951083	546.172298	228799.478630	36.605447	1051.074240	1011.113715	92.797441	1708616978.171524	0.000000
230.000000	8.264284	14.665527	18.547887	22.869069	18.683220	26.081973	20.904367	17.896655	-10.897505	-8.290443	36.816711	8.189143	8.296188	-36.722743	-26.604576	-221.681663	0.819089	0.922069	0.877969	0.863877	0.965275	0.858438	1.020410	501.858863	236869.654223	36.605964	944.749905	1082.455134	88.537154	1708616978.176585	0.000000
231.000000	10.000000	21.287649	34.602268	47.580678	64.002563	80.963640	101.474719	124.106044	144.500925	162.927805	165.323039	174.945875	261.264608	259.604050	256.458980	430.856966	0.949950	0.882783	0.921224	0.993064	0.832551	0.957842	1.095407	513.443736	239887.891978	36.602744	1083.650288	904.443523	80.756907	1708616978.179859	0.000000
232.000000	11.759323	28.983437	48.519512	79.925163	110.709724	129.063366	189.785620	217.579261	164.352227	194.501193	249.004115	334.968072	289.864087	210.913809	330.641543	278.178605	0.881528	0.927084	0.959294	0.980310	0.865660	0.802252	0.943317	474.437988	275132.704030	36.606781	948.296564	925.984859	94.902232	1708616978.184002	0.000000
233.000000	13.350638	35.117044	57.897528	90.809025	120.536305	150.210661	134.992002	151.309346	150.035616	133.857741	87.042416	68.704903	-2.703304	-19.092345	-146.861366	-229.123656	0.971583	0.953307	0.870680	0.962890	0.973237	0.975102	1.037115	482.280686	276736.466222	36.597031	1000.766072	1007.447286	99.320882	1708616978.187109	0.000000
234.000000	15.316514	42.135444	65.220346	86.577707	125.931140	100.928214	95.652357	52.676393	1.899021	-15.481272	-2.685448	-121.403195	55.909656	99.848443	155.962014	285.680142	0.887693	0.819855	0.840766	0.891880	0.862532	0.822099	0.955658	519.963674	249138.827121	36.608191	1038.599136	986.605968	92.634929	1708616978.192139	0.000000
235.000000	16.877713	46.584444	66.345244	82.999476	86.116733	50.528566	7.320105	-65.411103	-54.702580	4.019074	56.029376	186.888965	217.632822	406.940401	248.428309	310.659693	0.893000	0.964960	0.821023	0.870166	0.981510	0.888256	1.065732	487.138171	264670.985174	36.606481	1016.960484	959.384223	86.142157	1708616978.195263	0.000000
236.000000	17.922270	47.158458	74.611328	65.285826	33.504195	-0.014910	-7.500801	22.218082	53.354189	165.903840	303.973109	232.253917	206.997927	136.309706	84.124110	-156.732455	0.875970	0.954264	0.904511	0.906342	0.908806	0.910616	1.027575	486.611921	259916.904635	36.605106	1005.616042	962.238772	96.897731	1708616978.199862	0.000000
237.000000	19.309878	47.185900	64.078717	38.676834	9.196470	-15.994243	3.254490	94.850574	156.581075	214.735330	168.183158	80.955783	-62.771894	-138.452663	109.062584	242.480765	0.814369	0.931816	0.858632	0.811455	0.951323	0.906467	1.057216	525.505867	250128.587038	36.601071	971.569290	1043.731046	80.242141	1708616978.203967	0.000000
238.000000	20.360438	49.525577	47.840918	10.246830	-11.920516	-1.846515	89.855963	196.037742	167.795798	121.502857	-12.982973	-67.507507	12.544279	396.539606	445.082121	320.513031	0.998428	0.923294	0.963197	0.873888	0.905193	0.899544	0.996492	488.764922	233470.339696	36.596413	1060.293687	1087.885806	95.490667	1708616978.208983	0.000000
239.000000	21.783970	43.910551	31.161674	-9.251145	-26.461937	59.908616	168.428657	144.654664	88.347402	-43.156754	-87.513394	280.488891	283.983023	578.018391	252.542980	-84.887481	0.858614	0.972135	0.931307	0.956637	0.844187	0.886191	0.972413	539.378908	238537.984770	36.606754	1080.299857	1023.705827	96.939051	1708616978.212118	0.000000
240.000000	22.787512	40.612332	15.766407	-14.230007	26.995685	112.791064	135.349628	82.116931	-67.893603	48.042653	139.577263	599.796782	229.374011	-38.118989	-90.374230	299.349553	0.884924	0.822052	0.846578	0.854770	0.808983	0.940150	0.903616	526.818932	268407.727865	36.602621	985.292637	966.248785	82.937178	1708616978.215229	0.000000
241.000000	23.985712	35.295476	-2.390166	-4.963441	65.728807	147.815837	96.787768	-8.119164	-22.171502	133.616399	579.303971	262.151948	-46.026711	90.703753	591.275390	932.466122	0.965186	0.819533	0.932284	0.892208	0.843669	0.819591	0.974378	518.840863	233279.541613	36.600089	1088.499591	997.895336	85.203588	1708616978.219404	0.000000
242.000000	23.999821	28.889661	-7.317396	10.650163	110.066759	133.526903	32.749340	-19.956816	245.249967	214.829601	202.509071	-5.808324	85.781549	417.741934	194.617673	-144.697886	0.935483	0.899365	0.991700	0.943404	0.865262	0.958428	1.022469	494.955854	269463.382763	36.601845	987.947217	1077.232627	84.691235	1708616978.224413	0.000000
243.000000	23.495371	21.984849	-10.931210	33.344071	121.815326	70.090596	0.720184	62.208520	388.914442	124.688392	-119.665689	81.577807	415.589389	202.410482	-102.949543	57.775651	0.867385	0.835128	0.841760	0.887849	0.906508	0.882884	0.991988	468.883359	230414.323535	36.592552	1063.062192	1044.996997	84.376046	1708616978.227593	0.000000
244.000000	23.545611	15.090926	-5.895978	58.629809	97.806214	10.017249	-26.377796	134.421322	374.759705	-81.910558	83.116814	339.500985	149.411352	-21.025856	167.644019	264.389122	0.970428	0.800197	0.963876	0.883937	0.948124	0.889014	0.905792	459.923141	233148.592846	36.607429	1048.288164	984.247373	92.780753	1708616978.232069	0.000000
245.000000	24.479520	9.087729	0.173095	92.364228	80.259817	-29.502325	150.960278	215.147295	-1.137324	14.022462	178.783122	150.822395	-74.790982	177.907694	370.360530	26.465439	0.984309	0.806948	0.901472	0.831807	0.802101	0.844557	1.094268	492.765908	240932.296397	36.593585	927.117597	997.498995	80.732843	1708616978.235201	0.000000
246.000000	24.058261	2.302172	6.458712	101.580144	35.363569	-31.882551	270.578735	119.199128	12.509493	170.687346	244.700554	16.489379	235.679542	235.572468	6.128137	54.289831	0.959980	0.933586	0.823106	0.931061	0.871810	0.971524	1.002928	480.019701	249019.811965	36.590705	1084.509222	1009.377523	94.027808	1708616978.240257	0.000000
247.000000	22.591811	-2.628280	23.593971	98.952078	5.900574	41.413877	195.757969	-16.003263	34.733022	303.386266	23.534758	46.152765	632.486259	77.065653	-11.479477	249.806672	0.907542	0.847196	0.923603	0.868892	0.877169	0.949670	0.922596	530.277020	247387.175633	36.591629	1070.131840	1034.845651	86.554656	1708616978.243408	0.000000
248.000000	21.891264	-4.703756	38.093997	70.390490	-19.349817	93.704695	106.031852	-73.918564	148.859033	115.528814	-60.594262	267.139505	226.691746	-23.309428	486.457946	68.214672	0.826704	0.888216	0.839157	0.814786	0.841473	0.802739	0.927640	487.600442	256533.715990	36.600387	910.569109	1074.483630	90.349063	1708616978.247803	0.000000
249.000000	21.141793	-9.705397	52.585840	50.857832	2.272634	117.807530	28.320195	65.143751	166.574496	11.916155	147.014265	226.236949	-69.765265	401.578866	134.066775	58.934213	0.861927	0.924320	0.996055	0.959399	0.951080	0.989833	1.014322	539.875915	260797.774586	36.591699	1036.591036	1015.799103	90.695567	1708616978.251966	0.000000
250.000000	19.296131	-6.547983	64.898486	25.675908	20.026035	116.437523	4.164287	137.443090	101.388046	21.920815	272.271572	-21.639377	148.302737	180.628241	-10.431379	450.407757	0.999900	0.972052	0.989249	0.915641	0.814960	0.881217	0.981930	508.358365	278062.877835	36.596777	1065.639028	968.396174	91.189512	1708616978.257000	0.000000
251.000000	17.974878	-5.353102	66.217038	0.571047	60.995250	98.189891	-24.223240	176.524009	-60.118994	381.634899	130.267834	-42.400294	389.071605	-88.733730	257.679832	112.223034	0.802244	0.861660	0.948650	0.989740	0.914557	0.925379	0.973411	497.300576	254266.643851	36.600666	1027.774738	1068.278605	80.895308	1708616978.260101	0.000000
252.000000	16.573248	-4.725072	72.575530	-16.996321	111.792696	36.525462	62.986775	121.634935	-21.710051	289.864404	-5.279383	181.729325	72.341883	109.053921	201.793842	-113.332999	0.936254	0.822145	0.832971	0.979172	0.824133	0.885381	1.042382	540.986747	269767.705087	36.596024	1034.315807	1052.436614	85.490291	1708616978.264177	0.000000
253.000000	15.100338	2.475763	61.727767	-21.017452	133.900403	-5.950270	151.818226	9.180925	116.454791	134.262793	10.915006	288.010722	21.503534	222.548484	78.264539	352.456917	0.938489	0.814952	0.909761	0.842716	0.993074	0.920007	1.063407	518.415960	232090.517689	36.600393	983.212967	981.011658	93.072661	1708616978.268154	0.000000
254.000000	13.347174	7.127588	56.682815	-2.482003	119.749470	-37.360400	144.877245	-53.614171	222.029673	11.563093	223.988116	54.982195	240.392970	142.631414	158.822368	426.591266	0.990908	0.803873	0.846437	0.925443	0.954271	0.957946	0.978300	500.069597	262488.847930	36.599636	966.868770	996.260707	89.172170	1708616978.272161	0.000000
255.000000	11.780626	14.465111	42.688380	18.314481	72.052499	20.392007	135.672961	-1.964159	201.945980	38.718820	262.018827	-101.708908	289.338058	42.213762	653.214171	-275.635194	0.891687	0.941303	0.827493	0.823028	0.911533	0.816351	1.007518	539.928966	259727.020869	36.606520	1057.510323	926.886007	99.884608	1708616978.275316	0.000000
0.000000	10.000000	21.300021	25.278251	49.191081	35.162215	77.631613	73.175008	263.440277	108.702829	348.786458	58.284678	428.088479	98.372703	465.679597	36.540437	668.934707	0.815909	0.955081	0.869509	0.883208	0.990358	0.865733	0.901061	544.047454	254727.457129	36.603514	999.340050	978.406318	94.828006	1708616978.279454	0.000000
1.000000	8.189353	28.438028	12.071948	72.529893	-1.601277	128.051316	-55.481882	375.865251	-68.779346	460.038022	-140.277532	616.614723	3.545176	440.281623	75.481931	472.395315	0.951246	0.973016	0.838811	0.951566	0.879963	0.969656	1.062111	480.464972	243583.409767	36.605859	973.250953	1048.474913	83.515166	1708616978.284491	0.000000
2.000000	6.433011	35.569922	1.837943	88.056835	-37.801536	139.991690	-43.062549	184.078984	9.287931	119.308783	122.305785	35.891625	226.861780	-37.525185	473.051133	-118.256576	0.975694	0.901569	0.960122	0.856073	0.898031	0.840684	1.045867	547.980470	235840.192023	36.609430	956.196185	931.524434	96.211928	1708616978.287599	0.000000
