209.000000	-36103.923452	-31947.661274	-34233.194200	-68060.704238	-131416.567435	-137261.973293	-127583.578537	-108614.658846	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.466596	0.000000
210.000000	-36091.004144	-31933.579675	-34217.950310	-68057.597346	-131413.035859	-137258.844049	-127580.762217	-108611.641361	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.471608	0.000000
211.000000	-36103.230548	-31943.906181	-34230.869619	-68059.810169	-131415.941586	-137262.040348	-127583.846758	-108613.943590	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.475674	0.000000
212.000000	-36118.765011	-31959.574754	-34248.683959	-68061.710067	-131418.467333	-137264.275523	-127585.567842	-108615.664675	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.478642	0.000000
213.000000	-36119.144990	-31962.033446	-34250.650913	-68060.748942	-131417.193284	-137262.442680	-127583.578537	-108614.278867	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.482602	0.000000
214.000000	-36100.548339	-31944.129699	-34229.997901	-68056.971497	-131412.454714	-137257.748813	-127579.264650	-108610.479070	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.486676	0.000000
215.000000	-36089.841853	-31932.327978	-34216.989185	-68056.077427	-131411.247720	-137256.899447	-127578.862319	-108609.942628	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.490696	0.000000
216.000000	-36102.358830	-31943.012112	-34230.154363	-68058.737285	-131414.555778	-137260.654540	-127582.460950	-108612.758948	0.002000	0.014000	0.974000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610416.494716	0.000000
217.000000	-36118.832066	-31959.842975	-34249.108642	-68061.777122	-131418.266167	-137263.917895	-127585.366676	-108615.552916	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.498735	0.000000
218.000000	-36122.229531	-31964.983876	-34253.958971	-68063.453503	-131419.584920	-137264.744909	-127586.037229	-108616.871669	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.503750	0.000000
219.000000	-36105.577481	-31949.069434	-34235.317616	-68061.665364	-131416.835656	-137261.995645	-127583.578537	-108614.971771	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.506768	0.000000
220.000000	-36091.562938	-31933.892600	-34218.822028	-68057.485587	-131412.320603	-137257.838220	-127579.912851	-108611.060215	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.510783	0.000000
221.000000	-36104.482246	-31944.867306	-34232.277779	-68060.748942	-131416.209807	-137262.263866	-127584.114979	-108614.591791	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.514764	2.000000
222.000000	-36121.626034	-31962.256964	-34251.835555	-68064.325221	-131420.300176	-137265.996607	-127587.512444	-108617.877497	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.519096	0.000000
223.000000	-36125.872865	-31968.291935	-34257.624657	-68066.560396	-131422.267130	-137267.337712	-127588.764142	-108619.777396	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.523098	0.000000
224.000000	-36108.729077	-31952.064568	-34238.625674	-68064.325221	-131419.026127	-137264.230819	-127585.903118	-108617.497518	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.526815	0.000000
225.000000	-36093.664002	-31935.859553	-34221.079555	-68059.296079	-131413.549949	-137259.246380	-127581.253956	-108612.580134	0.002000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.531827	0.000000
226.000000	-36104.482246	-31944.800251	-34232.367186	-68060.726590	-131415.852179	-137261.883886	-127583.623240	-108614.211811	0.006000	0.014000	0.972000	192.000000	0.000000	48.000000	0.000000	112.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610416.534882	0.000000
227.000000	-36122.743621	-31963.240440	-34252.953142	-68065.241643	-131420.926025	-137266.667159	-127588.160645	-108618.503346	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.538892	0.000000
228.000000	-36127.370432	-31969.744798	-34259.144575	-68067.745038	-131423.161199	-137268.187078	-127589.613508	-108620.559707	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.542861	0.000000
229.000000	-36109.064354	-31952.310437	-34238.938599	-68064.325221	-131418.780258	-137263.940247	-127585.411380	-108617.005779	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.546930	0.000000
230.000000	-36094.267499	-31936.440699	-34221.660700	-68059.653707	-131413.706412	-137259.335787	-127581.298659	-108612.624837	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.550950	0.000000
231.000000	-36103.811694	-31944.017940	-34231.607226	-68059.921927	-131414.712240	-137260.632188	-127582.595060	-108613.049521	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.554970	0.000000
232.000000	-36120.776668	-31961.362894	-34251.008541	-68063.341744	-131418.601444	-137264.230819	-127585.746656	-108616.201117	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.559901	0.000000
233.000000	-36126.923397	-31969.297763	-34258.831651	-68067.141541	-131422.088316	-137267.225953	-127588.585328	-108619.598582	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.562964	0.000000
234.000000	-36109.757258	-31952.958638	-34239.720910	-68064.682849	-131418.780258	-137263.873191	-127585.478435	-108617.162242	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.565977	0.000000
235.000000	-36097.374391	-31939.391129	-34224.812296	-68062.537082	-131416.209807	-137261.638017	-127583.690296	-108615.172936	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.571006	0.000000
236.000000	-36107.253862	-31947.169536	-34235.027043	-68063.274689	-131417.662670	-137263.515563	-127585.478435	-108616.067006	0.004000	0.012000	0.968000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610416.575025	0.000000
237.000000	-36122.833028	-31962.994571	-34253.064901	-68065.018125	-131420.121362	-137265.661331	-127587.244223	-108617.698683	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.579042	0.000000
238.000000	-36125.425831	-31967.420216	-34257.311732	-68065.018125	-131419.786086	-137264.834316	-127586.171339	-108617.251649	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.583119	0.000000
239.000000	-36105.890406	-31948.823565	-34235.921113	-68060.413666	-131414.242853	-137259.268732	-127580.941031	-108612.624837	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.586084	0.000000
240.000000	-36092.904042	-31934.831373	-34220.543113	-68057.731456	-131411.247720	-137256.564171	-127578.728208	-108610.166146	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.590095	0.000000
241.000000	-36104.079915	-31943.950885	-34231.964854	-68060.078390	-131414.265205	-137259.961636	-127582.013915	-108612.691893	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.594118	0.000000
242.000000	-36121.134296	-31961.295839	-34251.500279	-68063.475855	-131418.333223	-137263.672026	-127585.232566	-108615.865840	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.599130	0.000000
243.000000	-36126.856342	-31968.828376	-34258.943410	-68066.336878	-131420.858970	-137265.795441	-127587.043057	-108618.391588	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.603153	0.000000
244.000000	-36109.198464	-31952.109272	-34239.340930	-68063.341744	-131416.880359	-137261.772127	-127583.489130	-108615.307047	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.607129	0.000000
245.000000	-36094.736885	-31936.708920	-34222.465363	-68059.273727	-131412.499417	-137257.659406	-127580.002258	-108611.462547	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.611223	0.000000
246.000000	-36103.945804	-31943.883830	-34232.009558	-68059.921927	-131413.840522	-137259.425194	-127581.611583	-108612.356617	0.002000	0.014000	0.970000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610416.614251	0.000000
247.000000	-36122.676566	-31962.793405	-34253.131956	-68064.816959	-131419.361403	-137264.655502	-127586.327802	-108616.983428	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.618252	0.000000
248.000000	-36125.649348	-31967.442568	-34257.781119	-68064.593442	-131418.869665	-137263.649674	-127585.187863	-108616.446986	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.622251	0.000000
249.000000	-36104.616356	-31947.325998	-34234.781174	-68058.245547	-131411.515941	-137256.295950	-127578.214118	-108610.032035	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.626199	0.000000
250.000000	-36092.211138	-31933.959655	-34220.006671	-68056.457407	-131409.392525	-137254.574866	-127576.783607	-108608.512116	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.631248	0.000000
251.000000	-36104.929281	-31944.688492	-34232.948331	-68060.771294	-131414.421667	-137259.983988	-127581.991563	-108613.049521	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.635266	0.000000
252.000000	-36122.408345	-31962.346370	-34252.751977	-68064.302869	-131418.556740	-137263.895543	-127585.567842	-108616.335227	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.639247	0.000000
253.000000	-36129.113868	-31971.018847	-34261.446805	-68067.901500	-131421.864798	-137266.600104	-127588.138293	-108619.375064	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.642292	0.000000
254.000000	-36112.081839	-31954.858536	-34242.559581	-68065.487512	-131418.601444	-137263.224991	-127585.165511	-108616.894021	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.646334	0.000000
255.000000	-36094.736885	-31936.507754	-34222.733584	-68058.670230	-131411.359478	-137256.497116	-127578.795264	-108610.367311	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.650361	0.000000
0.000000	-36103.856397	-31943.526202	-34232.009558	-68059.631355	-131412.968804	-137258.553476	-127580.717514	-108611.574305	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610416.654373	0.000000
1.000000	-36122.453049	-31962.256964	-34252.953142	-68064.280518	-131418.221464	-137263.537915	-127585.366676	-108616.044654	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.658392	0.000000
2.000000	-36127.705708	-31969.387170	-34260.105701	-68066.001602	-131419.786086	-137264.409633	-127586.148988	-108617.408111	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.663402	0.000000
3.000000	-36110.897197	-31953.696245	-34241.576104	-68064.034648	-131416.768601	-137261.280389	-127583.444426	-108615.262343	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.667426	0.000000
4.000000	-36095.899176	-31937.670045	-34223.962930	-68059.698410	-131412.030031	-137256.966502	-127579.488168	-108611.171974	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.670438	0.000000
5.000000	-36103.811694	-31943.503850	-34232.009558	-68059.698410	-131412.745287	-137258.173497	-127580.561051	-108611.395492	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.674466	0.000000
6.000000	-36123.123601	-31962.793405	-34253.578991	-68064.995773	-131418.601444	-137263.828488	-127585.791360	-108616.357579	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.678486	0.000000
7.000000	-36130.812601	-31972.203490	-34263.123186	-68068.862625	-131422.311833	-137266.890677	-127588.540624	-108619.822099	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.682499	0.000000
8.000000	-36112.953557	-31955.439681	-34243.543058	-68065.599271	-131418.154409	-137262.599142	-127584.740828	-108616.536393	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.686519	0.000000
9.000000	-36097.262633	-31938.787632	-34225.348738	-68060.771294	-131412.789990	-137257.681758	-127580.158720	-108611.864878	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.691539	0.000000
10.000000	-36105.733944	-31945.381396	-34234.043566	-68061.665364	-131414.265205	-137259.715767	-127581.946860	-108612.982465	0.004000	0.018000	0.968000	192.000000	0.000000	32.000000	0.000000	144.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610416.695564	0.000000
11.000000	-36122.721269	-31962.435777	-34253.333122	-68064.615794	-131417.953243	-137263.023825	-127584.897290	-108615.731730	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.698503	0.000000
12.000000	-36128.264502	-31969.677743	-34260.776253	-68066.046305	-131419.361403	-137263.873191	-127585.478435	-108616.826965	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.702585	0.000000
13.000000	-36110.047830	-31952.489251	-34240.771442	-68062.402971	-131414.779295	-137259.224028	-127581.253956	-108613.094224	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.706604	0.000000
14.000000	-36097.240281	-31938.720577	-34225.549904	-68060.480721	-131412.410010	-137257.190020	-127579.778740	-108611.350788	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.710640	0.000000
15.000000	-36106.426848	-31945.917838	-34234.781174	-68062.201805	-131414.756944	-137260.028691	-127582.438598	-108613.295390	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.714642	0.000000
16.000000	-36121.514275	-31961.072321	-34252.081424	-68063.185282	-131416.388621	-137261.280389	-127583.377371	-108613.988294	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.718661	0.000000
17.000000	-36128.264502	-31969.498929	-34260.664494	-68065.576919	-131418.735554	-137263.046177	-127584.852586	-108616.022303	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.722689	0.000000
18.000000	-36114.317014	-31956.713731	-34245.040625	-68066.202768	-131418.355574	-137262.599142	-127584.696124	-108616.603448	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.725702	0.000000
19.000000	-36100.146008	-31941.626303	-34228.366223	-68063.051172	-131414.689888	-137259.380491	-127582.013915	-108613.585962	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.730642	0.000000
20.000000	-36107.700897	-31947.147184	-34235.965816	-68063.364096	-131415.628662	-137260.788651	-127583.287964	-108614.144756	-0.004000	0.018000	0.966000	192.000000	255.000000	224.000000	0.000000	144.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610416.734709	0.000000
21.000000	-36124.308243	-31963.754530	-34254.964799	-68065.889843	-131418.914368	-137263.783784	-127585.858415	-108616.446986	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.738722	0.000000
22.000000	-36128.912703	-31969.968315	-34261.580916	-68066.023954	-131418.847313	-137263.292046	-127585.009049	-108616.201117	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.742741	0.000000
23.000000	-36109.399630	-31951.617533	-34240.279703	-68060.972459	-131412.812342	-137257.055909	-127579.309354	-108611.037864	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.746746	0.000000
24.000000	-36097.016763	-31938.228838	-34225.259331	-68059.720762	-131411.180664	-137255.759508	-127578.437636	-108610.054387	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.749777	0.000000
25.000000	-36107.410325	-31946.543687	-34235.719947	-68063.006468	-131415.136923	-137260.140450	-127582.706819	-108613.585962	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.753790	0.000000
26.000000	-36125.470534	-31964.693304	-34256.149442	-68066.850968	-131419.696679	-137264.431985	-127586.551319	-108617.184593	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.757811	0.000000
27.000000	-36130.633787	-31971.510586	-34263.346703	-68067.409762	-131420.076659	-137264.387281	-127586.216043	-108617.318704	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.762863	0.000000
28.000000	-36114.875807	-31956.825490	-34245.822936	-68066.023954	-131417.707374	-137261.816831	-127584.137331	-108615.910544	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.767121	0.000000
29.000000	-36101.978851	-31943.079167	-34230.377880	-68064.325221	-131415.561606	-137260.073395	-127582.840929	-108614.390625	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.771142	0.000000
30.000000	-36108.103229	-31947.147184	-34236.502258	-68063.587614	-131415.539255	-137260.520430	-127583.243261	-108614.032997	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	128.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610416.774922	0.000000
31.000000	-36125.515238	-31964.626248	-34256.261200	-68066.895672	-131419.540217	-137264.253171	-127586.484264	-108617.095186	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.778227	0.000000
32.000000	-36132.131354	-31972.985801	-34265.000733	-68068.750867	-131421.216598	-137265.437813	-127587.423037	-108618.503346	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.782183	0.000000
33.000000	-36113.624109	-31955.752606	-34244.861811	-68064.682849	-131416.254510	-137260.319264	-127582.572708	-108614.301218	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.786193	0.000000
34.000000	-36100.011897	-31941.179269	-34228.679148	-68062.246509	-131413.415839	-137257.860572	-127580.538700	-108612.155451	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.790206	0.000000
35.000000	-36108.505560	-31947.504812	-34237.016348	-68064.057000	-131415.941586	-137261.012168	-127583.489130	-108614.256515	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.794919	0.000000
36.000000	-36124.464706	-31963.352199	-34255.188317	-68065.733381	-131418.355574	-137262.956770	-127585.187863	-108615.731730	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.798992	0.000000
37.000000	-36131.661967	-31972.248193	-34264.464291	-68067.789741	-131420.344880	-137264.342578	-127586.439560	-108617.452814	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.802000	0.000000
38.000000	-36112.841798	-31954.746777	-34244.213610	-68063.319393	-131414.868702	-137258.844049	-127581.231604	-108612.803651	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.806015	0.000000
39.000000	-36099.341345	-31940.285199	-34228.254465	-68061.173625	-131412.231196	-137256.675930	-127579.354057	-108610.814346	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.810007	0.000000
40.000000	-36105.175150	-31944.084995	-34233.909456	-68060.681887	-131412.387659	-137257.324130	-127579.868147	-108610.635532	-0.004000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.814056	0.000000
41.000000	-36123.570636	-31962.502833	-34254.584820	-68064.884015	-131417.282691	-137261.906238	-127584.092627	-108614.591791	0.004000	0.012000	0.972000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610416.818070	0.000000
42.000000	-36131.527857	-31972.047028	-34264.643105	-68067.476817	-131419.808438	-137263.850840	-127585.970174	-108616.782262	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.823087	0.000000
43.000000	-36114.719345	-31956.534917	-34246.292322	-68064.995773	-131416.410973	-137260.408671	-127582.662115	-108614.301218	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.827321	0.000000
44.000000	-36100.458932	-31941.425138	-34229.483811	-68062.201805	-131413.192321	-137257.480592	-127580.136368	-108611.730768	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.830338	0.000000
45.000000	-36106.493903	-31945.291989	-34235.250561	-68062.045343	-131413.661708	-137258.374662	-127581.008086	-108611.797823	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.833340	0.000000
46.000000	-36123.458877	-31962.145205	-34254.361302	-68064.571090	-131416.969766	-137261.325092	-127583.667944	-108614.100053	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.838364	0.000000
47.000000	-36129.829124	-31970.258888	-34262.899669	-68065.509864	-131417.774429	-137261.638017	-127583.712647	-108614.614143	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.842140	0.000000
48.000000	-36113.512351	-31955.193812	-34245.062976	-68063.297041	-131414.600481	-137258.419366	-127580.784569	-108612.289561	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.846190	0.000000
49.000000	-36099.229586	-31940.016978	-34228.254465	-68060.525425	-131411.337127	-137255.491287	-127578.325877	-108609.696759	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.850288	0.000000
50.000000	-36107.298566	-31945.984894	-34235.921113	-68062.715895	-131414.153446	-137258.799345	-127581.499825	-108612.244858	0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.854288	0.000000
51.000000	-36124.732926	-31963.374551	-34255.680055	-68065.733381	-131417.953243	-137262.353273	-127584.696124	-108615.217640	0.004000	0.014000	0.964000	192.000000	0.000000	32.000000	0.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610416.858418	0.000000
52.000000	-36134.210066	-31974.595126	-34267.370017	-68069.577881	-131421.663633	-137265.594276	-127587.601851	-108618.682160	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.861229	0.000000
